plant_sp,animal_sp,interaction_type,frequency_of_occurrence_weighted_by_sampling_effort
Medicago arborea,ASV_523,decomposition,0.001916933
Medicago arborea,ASV_531,decomposition,0.001916933
Medicago arborea,ASV_666,decomposition,0.001916933
Medicago arborea,ASV_688,decomposition,0.001916933
Medicago arborea,ASV_203,decomposition,0.001277955
Medicago arborea,ASV_236,decomposition,0.001277955
Medicago arborea,ASV_366,decomposition,0.001277955
Medicago arborea,ASV_582,decomposition,0.001277955
Medicago arborea,ASV_685,decomposition,0.001277955
Medicago arborea,ASV_700,decomposition,0.001277955
Medicago arborea,ASV_717,decomposition,0.001277955
Medicago arborea,ASV_738,decomposition,0.001277955
Medicago arborea,ASV_759,decomposition,0.001277955
Medicago arborea,ASV_14,decomposition,0.000639
Medicago arborea,ASV_73,decomposition,0.000639
Medicago arborea,ASV_105,decomposition,0.000639
Medicago arborea,ASV_134,decomposition,0.000639
Medicago arborea,ASV_280,decomposition,0.000639
Medicago arborea,ASV_440,decomposition,0.000639
Medicago arborea,ASV_481,decomposition,0.000639
Medicago arborea,ASV_785,decomposition,0.000639
Medicago arborea,ASV_792,decomposition,0.000639
Medicago arborea,ASV_808,decomposition,0.000639
Medicago arborea,ASV_865,decomposition,0.000639
Medicago arborea,ASV_875,decomposition,0.000639
Medicago arborea,ASV_21,nutrient uptake,0.070607553
Medicago arborea,ASV_94,nutrient uptake,0.052545156
Medicago arborea,ASV_241,nutrient uptake,0.047619048
Medicago arborea,ASV_320,nutrient uptake,0.031198686
Medicago arborea,ASV_220,nutrient uptake,0.022988506
Medicago arborea,ASV_460,nutrient uptake,0.014778325
Medicago arborea,ASV_103,nutrient uptake,0.013136289
Medicago arborea,ASV_506,nutrient uptake,0.011494253
Medicago arborea,ASV_52,nutrient uptake,0.009852217
Medicago arborea,ASV_150,nutrient uptake,0.009852217
Medicago arborea,ASV_95,nutrient uptake,0.006568144
Medicago arborea,ASV_129,nutrient uptake,0.006568144
Medicago arborea,ASV_603,nutrient uptake,0.006568144
Medicago arborea,ASV_57,nutrient uptake,0.003284072
Medicago arborea,ASV_90,nutrient uptake,0.001642036
Medicago arborea,ASV_196,nutrient uptake,0.001642036
Medicago arborea,ASV_838,nutrient uptake,0.001642036
Medicago arborea,Podarcis lilfordi,pollination,0.137931034
Medicago arborea,Colias croceus,pollination,0.034482759
Medicago arborea,Episyrphus balteatus,pollination,0.034482759
Medicago arborea,Eristalis tenax,pollination,0.034482759
Medicago arborea,Camponotus sp.,seed dispersal,0.1
Medicago arborea,Anthicus sp.,herbivory,0.5
Medicago arborea,Aphididae sp.1,herbivory,0.3
Medicago arborea,Indeter sp.1,herbivory,0.2
Medicago arborea,Ectobius sp. ,herbivory,0.1
Medicago arborea,Ectopsocus sp.,herbivory,0.1
Medicago arborea,Sarcophaga sp. ,herbivory,0.1
Limonium sp,Podarcis lilfordi,seed dispersal,0.133333333
Limonium sp,Camponotus sp.,seed dispersal,0.05
Limonium sp,ASV_22,fungal pathogenicity,0.143767313
Limonium sp,ASV_30,fungal pathogenicity,0.083379501
Limonium sp,ASV_319,fungal pathogenicity,0.005263158
Limonium sp,ASV_4,fungal pathogenicity,0.005263158
Limonium sp,ASV_376,fungal pathogenicity,0.003878116
Limonium sp,ASV_141,fungal pathogenicity,0.0033241
Limonium sp,ASV_535,fungal pathogenicity,0.00166205
Limonium sp,ASV_45,fungal pathogenicity,0.001385042
Limonium sp,ASV_562,fungal pathogenicity,0.001385042
Limonium sp,ASV_67,fungal pathogenicity,0.001385042
Limonium sp,ASV_2,fungal pathogenicity,0.000831025
Limonium sp,ASV_42,fungal pathogenicity,0.000831025
Limonium sp,ASV_461,fungal pathogenicity,0.000831025
Limonium sp,ASV_649,fungal pathogenicity,0.000831025
Limonium sp,ASV_657,fungal pathogenicity,0.000831025
Limonium sp,ASV_96,fungal pathogenicity,0.000831025
Limonium sp,ASV_135,fungal pathogenicity,0.000277008
Limonium sp,ASV_790,fungal pathogenicity,0.000277008
Limonium sp,ASV_13,decomposition,1.0
Limonium sp,ASV_33,decomposition,0.338019169
Limonium sp,ASV_15,decomposition,0.21341853
Limonium sp,ASV_200,decomposition,0.030670927
Limonium sp,ASV_237,decomposition,0.018530351
Limonium sp,ASV_164,decomposition,0.008306709
Limonium sp,ASV_258,decomposition,0.008306709
Limonium sp,ASV_393,decomposition,0.008306709
Limonium sp,ASV_280,decomposition,0.007028754
Limonium sp,ASV_283,decomposition,0.007028754
Limonium sp,ASV_417,decomposition,0.007028754
Limonium sp,ASV_394,decomposition,0.006389776
Limonium sp,ASV_439,decomposition,0.006389776
Limonium sp,ASV_86,decomposition,0.005111821
Limonium sp,ASV_517,decomposition,0.003833866
Limonium sp,ASV_342,decomposition,0.003194888
Limonium sp,ASV_555,decomposition,0.003194888
Limonium sp,ASV_16,decomposition,0.002555911
Limonium sp,ASV_487,decomposition,0.002555911
Limonium sp,ASV_648,decomposition,0.001916933
Limonium sp,ASV_656,decomposition,0.001916933
Limonium sp,ASV_680,decomposition,0.001916933
Limonium sp,ASV_3,decomposition,0.001277955
Limonium sp,ASV_111,decomposition,0.001277955
Limonium sp,ASV_350,decomposition,0.001277955
Limonium sp,ASV_375,decomposition,0.001277955
Limonium sp,ASV_714,decomposition,0.001277955
Limonium sp,ASV_761,decomposition,0.001277955
Limonium sp,ASV_769,decomposition,0.001277955
Limonium sp,ASV_771,decomposition,0.001277955
Limonium sp,ASV_20,decomposition,0.000639
Limonium sp,ASV_801,decomposition,0.000639
Limonium sp,ASV_823,decomposition,0.000639
Limonium sp,ASV_828,decomposition,0.000639
Limonium sp,ASV_872,decomposition,0.000639
Limonium sp,ASV_52,nutrient uptake,0.44499179
Limonium sp,ASV_61,nutrient uptake,0.435139573
Limonium sp,ASV_57,nutrient uptake,0.390804598
Limonium sp,ASV_92,nutrient uptake,0.280788177
Limonium sp,ASV_148,nutrient uptake,0.136288998
Limonium sp,ASV_102,nutrient uptake,0.042692939
Limonium sp,ASV_129,nutrient uptake,0.02955665
Limonium sp,ASV_150,nutrient uptake,0.018062397
Limonium sp,ASV_409,nutrient uptake,0.011494253
Limonium sp,ASV_686,nutrient uptake,0.004926108
Limonium sp,ASV_697,nutrient uptake,0.001642036
Lavatera maritima,ASV_2,fungal pathogenicity,0.088919668
Lavatera maritima,ASV_4,fungal pathogenicity,0.049584488
Lavatera maritima,ASV_174,fungal pathogenicity,0.016897507
Lavatera maritima,ASV_45,fungal pathogenicity,0.013019391
Lavatera maritima,ASV_69,fungal pathogenicity,0.011080332
Lavatera maritima,ASV_267,fungal pathogenicity,0.002216066
Lavatera maritima,ASV_484,fungal pathogenicity,0.001939058
Lavatera maritima,ASV_368,fungal pathogenicity,0.001108033
Lavatera maritima,ASV_583,fungal pathogenicity,0.001108033
Lavatera maritima,ASV_361,fungal pathogenicity,0.000831025
Lavatera maritima,ASV_632,fungal pathogenicity,0.000831025
Lavatera maritima,ASV_28,fungal pathogenicity,0.000277008
Lavatera maritima,ASV_16,decomposition,0.208945687
Lavatera maritima,ASV_19,decomposition,0.134824281
Lavatera maritima,ASV_14,decomposition,0.106709265
Lavatera maritima,ASV_99,decomposition,0.104153355
Lavatera maritima,ASV_8,decomposition,0.076038339
Lavatera maritima,ASV_40,decomposition,0.074760383
Lavatera maritima,ASV_26,decomposition,0.07028754
Lavatera maritima,ASV_127,decomposition,0.060702875
Lavatera maritima,ASV_89,decomposition,0.053674121
Lavatera maritima,ASV_76,decomposition,0.040894569
Lavatera maritima,ASV_166,decomposition,0.037699681
Lavatera maritima,ASV_179,decomposition,0.037699681
Lavatera maritima,ASV_20,decomposition,0.033226837
Lavatera maritima,ASV_12,decomposition,0.030031949
Lavatera maritima,ASV_17,decomposition,0.030031949
Lavatera maritima,ASV_226,decomposition,0.024920128
Lavatera maritima,ASV_58,decomposition,0.023003195
Lavatera maritima,ASV_239,decomposition,0.022364217
Lavatera maritima,ASV_79,decomposition,0.019169329
Lavatera maritima,ASV_25,decomposition,0.017891374
Lavatera maritima,ASV_198,decomposition,0.016613419
Lavatera maritima,ASV_47,decomposition,0.014696486
Lavatera maritima,ASV_3,decomposition,0.01086262
Lavatera maritima,ASV_387,decomposition,0.008306709
Lavatera maritima,ASV_15,decomposition,0.006389776
Lavatera maritima,ASV_348,decomposition,0.005750799
Lavatera maritima,ASV_451,decomposition,0.005750799
Lavatera maritima,ASV_481,decomposition,0.004472843
Lavatera maritima,ASV_152,decomposition,0.003833866
Lavatera maritima,ASV_134,decomposition,0.003194888
Lavatera maritima,ASV_229,decomposition,0.003194888
Lavatera maritima,ASV_519,decomposition,0.003194888
Lavatera maritima,ASV_532,decomposition,0.003194888
Lavatera maritima,ASV_164,decomposition,0.002555911
Lavatera maritima,ASV_180,decomposition,0.002555911
Lavatera maritima,ASV_280,decomposition,0.002555911
Lavatera maritima,ASV_463,decomposition,0.002555911
Lavatera maritima,ASV_524,decomposition,0.002555911
Lavatera maritima,ASV_596,decomposition,0.002555911
Lavatera maritima,ASV_83,decomposition,0.001916933
Lavatera maritima,ASV_106,decomposition,0.001916933
Lavatera maritima,ASV_471,decomposition,0.001916933
Lavatera maritima,ASV_531,decomposition,0.001916933
Lavatera maritima,ASV_639,decomposition,0.001916933
Lavatera maritima,ASV_681,decomposition,0.001916933
Lavatera maritima,ASV_104,decomposition,0.001277955
Lavatera maritima,ASV_155,decomposition,0.001277955
Lavatera maritima,ASV_290,decomposition,0.001277955
Lavatera maritima,ASV_491,decomposition,0.001277955
Lavatera maritima,ASV_520,decomposition,0.001277955
Lavatera maritima,ASV_582,decomposition,0.001277955
Lavatera maritima,ASV_742,decomposition,0.001277955
Lavatera maritima,ASV_744,decomposition,0.001277955
Lavatera maritima,ASV_764,decomposition,0.001277955
Lavatera maritima,ASV_780,decomposition,0.001277955
Lavatera maritima,ASV_49,decomposition,0.000639
Lavatera maritima,ASV_111,decomposition,0.000639
Lavatera maritima,ASV_473,decomposition,0.000639
Lavatera maritima,ASV_821,decomposition,0.000639
Lavatera maritima,ASV_835,decomposition,0.000639
Lavatera maritima,ASV_893,decomposition,0.000639
Lavatera maritima,ASV_94,nutrient uptake,0.162561576
Lavatera maritima,ASV_90,nutrient uptake,0.147783251
Lavatera maritima,ASV_84,nutrient uptake,0.123152709
Lavatera maritima,ASV_95,nutrient uptake,0.118226601
Lavatera maritima,ASV_151,nutrient uptake,0.11001642
Lavatera maritima,ASV_131,nutrient uptake,0.090311987
Lavatera maritima,ASV_59,nutrient uptake,0.087027915
Lavatera maritima,ASV_115,nutrient uptake,0.062397373
Lavatera maritima,ASV_194,nutrient uptake,0.055829228
Lavatera maritima,ASV_230,nutrient uptake,0.05090312
Lavatera maritima,ASV_231,nutrient uptake,0.049261084
Lavatera maritima,ASV_146,nutrient uptake,0.044334975
Lavatera maritima,ASV_126,nutrient uptake,0.039408867
Lavatera maritima,ASV_224,nutrient uptake,0.037766831
Lavatera maritima,ASV_216,nutrient uptake,0.036124795
Lavatera maritima,ASV_246,nutrient uptake,0.034482759
Lavatera maritima,ASV_311,nutrient uptake,0.032840722
Lavatera maritima,ASV_272,nutrient uptake,0.026272578
Lavatera maritima,ASV_370,nutrient uptake,0.024630542
Lavatera maritima,ASV_41,nutrient uptake,0.022988506
Lavatera maritima,ASV_372,nutrient uptake,0.022988506
Lavatera maritima,ASV_191,nutrient uptake,0.02134647
Lavatera maritima,ASV_339,nutrient uptake,0.02134647
Lavatera maritima,ASV_225,nutrient uptake,0.019704433
Lavatera maritima,ASV_178,nutrient uptake,0.016420361
Lavatera maritima,ASV_383,nutrient uptake,0.016420361
Lavatera maritima,ASV_161,nutrient uptake,0.014778325
Lavatera maritima,ASV_385,nutrient uptake,0.014778325
Lavatera maritima,ASV_103,nutrient uptake,0.009852217
Lavatera maritima,ASV_381,nutrient uptake,0.009852217
Lavatera maritima,ASV_514,nutrient uptake,0.009852217
Lavatera maritima,ASV_357,nutrient uptake,0.008210181
Lavatera maritima,ASV_220,nutrient uptake,0.006568144
Lavatera maritima,ASV_238,nutrient uptake,0.006568144
Lavatera maritima,ASV_482,nutrient uptake,0.006568144
Lavatera maritima,ASV_92,nutrient uptake,0.004926108
Lavatera maritima,ASV_679,nutrient uptake,0.004926108
Lavatera maritima,ASV_196,nutrient uptake,0.003284072
Lavatera maritima,ASV_327,nutrient uptake,0.001642036
Lavatera maritima,ASV_855,nutrient uptake,0.001642036
Lavatera maritima,Podarcis lilfordi,pollination,1.0
Lavatera maritima,Sylvia balearica,pollination,0.275862069
Lavatera maritima,Amegilla albigena,pollination,0.068965517
Lavatera maritima,Macroglossum stellatarum,pollination,0.068965517
Lavatera maritima,Anthophora balearica,pollination,0.034482759
Lavatera maritima,Coenosia sp.,pollination,0.034482759
Lavatera maritima,Pheidole pallidula,pollination,0.034482759
Lavatera maritima,Sylvia melanocephala,pollination,0.034482759
Lavatera maritima,Camponotus sp.,seed dispersal,0.033333333
Lavatera maritima,Sarcophaga sp. ,herbivory,0.4
Lavatera maritima,Coleoptera sp.2,herbivory,0.3
Lavatera maritima,Tineidae,herbivory,0.200000004
Lavatera maritima,Ectobius sp. ,herbivory,0.2
Lavatera maritima,Dicyphus sp.,herbivory,0.1
Lavatera maritima,Tettigometra (Mitricephalus) sp.,herbivory,0.1
Heliotropium sp,ASV_67,fungal pathogenicity,0.063711911
Heliotropium sp,ASV_4,fungal pathogenicity,0.041274238
Heliotropium sp,ASV_123,fungal pathogenicity,0.031578947
Heliotropium sp,ASV_80,fungal pathogenicity,0.027977839
Heliotropium sp,ASV_133,fungal pathogenicity,0.019944598
Heliotropium sp,ASV_167,fungal pathogenicity,0.018559557
Heliotropium sp,ASV_202,fungal pathogenicity,0.013296399
Heliotropium sp,ASV_215,fungal pathogenicity,0.007479224
Heliotropium sp,ASV_328,fungal pathogenicity,0.00498615
Heliotropium sp,ASV_399,fungal pathogenicity,0.003047091
Heliotropium sp,ASV_411,fungal pathogenicity,0.003047091
Heliotropium sp,ASV_45,fungal pathogenicity,0.001939058
Heliotropium sp,ASV_415,fungal pathogenicity,0.00166205
Heliotropium sp,ASV_530,fungal pathogenicity,0.00166205
Heliotropium sp,ASV_461,fungal pathogenicity,0.001385042
Heliotropium sp,ASV_567,fungal pathogenicity,0.001385042
Heliotropium sp,ASV_69,fungal pathogenicity,0.001385042
Heliotropium sp,ASV_243,fungal pathogenicity,0.001108033
Heliotropium sp,ASV_30,fungal pathogenicity,0.001108033
Heliotropium sp,ASV_608,fungal pathogenicity,0.001108033
Heliotropium sp,ASV_610,fungal pathogenicity,0.001108033
Heliotropium sp,ASV_621,fungal pathogenicity,0.000831025
Heliotropium sp,ASV_631,fungal pathogenicity,0.000831025
Heliotropium sp,ASV_240,fungal pathogenicity,0.000554017
Heliotropium sp,ASV_60,decomposition,0.191693291
Heliotropium sp,ASV_15,decomposition,0.177635783
Heliotropium sp,ASV_74,decomposition,0.1514377
Heliotropium sp,ASV_86,decomposition,0.096485623
Heliotropium sp,ASV_143,decomposition,0.05686901
Heliotropium sp,ASV_210,decomposition,0.029392971
Heliotropium sp,ASV_221,decomposition,0.026837061
Heliotropium sp,ASV_12,decomposition,0.02428115
Heliotropium sp,ASV_180,decomposition,0.022364217
Heliotropium sp,ASV_16,decomposition,0.019808307
Heliotropium sp,ASV_265,decomposition,0.019169329
Heliotropium sp,ASV_271,decomposition,0.017891374
Heliotropium sp,ASV_11,decomposition,0.015974441
Heliotropium sp,ASV_17,decomposition,0.012140575
Heliotropium sp,ASV_321,decomposition,0.012140575
Heliotropium sp,ASV_89,decomposition,0.006389776
Heliotropium sp,ASV_449,decomposition,0.006389776
Heliotropium sp,ASV_104,decomposition,0.005750799
Heliotropium sp,ASV_342,decomposition,0.005750799
Heliotropium sp,ASV_50,decomposition,0.005111821
Heliotropium sp,ASV_203,decomposition,0.005111821
Heliotropium sp,ASV_476,decomposition,0.005111821
Heliotropium sp,ASV_485,decomposition,0.005111821
Heliotropium sp,ASV_486,decomposition,0.005111821
Heliotropium sp,ASV_346,decomposition,0.004472843
Heliotropium sp,ASV_397,decomposition,0.004472843
Heliotropium sp,ASV_507,decomposition,0.004472843
Heliotropium sp,ASV_318,decomposition,0.003194888
Heliotropium sp,ASV_47,decomposition,0.002555911
Heliotropium sp,ASV_545,decomposition,0.002555911
Heliotropium sp,ASV_40,decomposition,0.001916933
Heliotropium sp,ASV_204,decomposition,0.001916933
Heliotropium sp,ASV_664,decomposition,0.001916933
Heliotropium sp,ASV_678,decomposition,0.001916933
Heliotropium sp,ASV_8,decomposition,0.001277955
Heliotropium sp,ASV_106,decomposition,0.001277955
Heliotropium sp,ASV_154,decomposition,0.001277955
Heliotropium sp,ASV_404,decomposition,0.001277955
Heliotropium sp,ASV_527,decomposition,0.001277955
Heliotropium sp,ASV_745,decomposition,0.001277955
Heliotropium sp,ASV_747,decomposition,0.001277955
Heliotropium sp,ASV_757,decomposition,0.001277955
Heliotropium sp,ASV_280,decomposition,0.000639
Heliotropium sp,ASV_454,decomposition,0.000639
Heliotropium sp,ASV_684,decomposition,0.000639
Heliotropium sp,ASV_723,decomposition,0.000639
Heliotropium sp,ASV_851,decomposition,0.000639
Heliotropium sp,ASV_869,decomposition,0.000639
Heliotropium sp,ASV_550,nutrient uptake,0.001642036
Heliotropium sp,Utetheisa pulchella,pollination,0.137931034
Heliotropium sp,Ancistocerus ebusianus,pollination,0.034482759
Heliotropium sp,Podarcis lilfordi,pollination,0.034482759
Geranium molle,Camponotus sp.,seed dispersal,0.016666667
Geranium molle,ASV_9,fungal pathogenicity,0.141828255
Geranium molle,ASV_43,fungal pathogenicity,0.071745152
Geranium molle,ASV_4,fungal pathogenicity,0.04099723
Geranium molle,ASV_18,fungal pathogenicity,0.03434903
Geranium molle,ASV_144,fungal pathogenicity,0.01800554
Geranium molle,ASV_45,fungal pathogenicity,0.01634349
Geranium molle,ASV_69,fungal pathogenicity,0.008587258
Geranium molle,ASV_299,fungal pathogenicity,0.005817175
Geranium molle,ASV_28,fungal pathogenicity,0.005540166
Geranium molle,ASV_274,fungal pathogenicity,0.004432133
Geranium molle,ASV_282,fungal pathogenicity,0.003601108
Geranium molle,ASV_329,fungal pathogenicity,0.003601108
Geranium molle,ASV_267,fungal pathogenicity,0.002770083
Geranium molle,ASV_503,fungal pathogenicity,0.001939058
Geranium molle,ASV_543,fungal pathogenicity,0.001385042
Geranium molle,ASV_141,fungal pathogenicity,0.001108033
Geranium molle,ASV_604,fungal pathogenicity,0.001108033
Geranium molle,ASV_671,fungal pathogenicity,0.000831025
Geranium molle,ASV_692,fungal pathogenicity,0.000831025
Geranium molle,ASV_243,fungal pathogenicity,0.000554017
Geranium molle,ASV_415,fungal pathogenicity,0.000554017
Geranium molle,ASV_445,fungal pathogenicity,0.000554017
Geranium molle,ASV_5,fungal pathogenicity,0.000554017
Geranium molle,ASV_133,fungal pathogenicity,0.000277008
Geranium molle,ASV_30,fungal pathogenicity,0.000277008
Geranium molle,ASV_336,fungal pathogenicity,0.000277008
Geranium molle,ASV_500,fungal pathogenicity,0.000277008
Geranium molle,ASV_594,fungal pathogenicity,0.000277008
Geranium molle,ASV_67,fungal pathogenicity,0.000277008
Geranium molle,ASV_841,fungal pathogenicity,0.000277008
Geranium molle,ASV_882,fungal pathogenicity,0.000277008
Geranium molle,ASV_76,decomposition,0.102875399
Geranium molle,ASV_111,decomposition,0.021086262
Geranium molle,ASV_55,decomposition,0.020447284
Geranium molle,ASV_255,decomposition,0.020447284
Geranium molle,ASV_15,decomposition,0.01341853
Geranium molle,ASV_16,decomposition,0.010223642
Geranium molle,ASV_65,decomposition,0.009584665
Geranium molle,ASV_374,decomposition,0.008306709
Geranium molle,ASV_152,decomposition,0.007028754
Geranium molle,ASV_435,decomposition,0.006389776
Geranium molle,ASV_430,decomposition,0.005750799
Geranium molle,ASV_164,decomposition,0.005111821
Geranium molle,ASV_337,decomposition,0.005111821
Geranium molle,ASV_420,decomposition,0.005111821
Geranium molle,ASV_203,decomposition,0.004472843
Geranium molle,ASV_392,decomposition,0.003833866
Geranium molle,ASV_528,decomposition,0.003833866
Geranium molle,ASV_540,decomposition,0.003194888
Geranium molle,ASV_542,decomposition,0.003194888
Geranium molle,ASV_544,decomposition,0.003194888
Geranium molle,ASV_17,decomposition,0.002555911
Geranium molle,ASV_580,decomposition,0.002555911
Geranium molle,ASV_600,decomposition,0.002555911
Geranium molle,ASV_37,decomposition,0.001916933
Geranium molle,ASV_50,decomposition,0.001916933
Geranium molle,ASV_266,decomposition,0.001916933
Geranium molle,ASV_471,decomposition,0.001916933
Geranium molle,ASV_82,decomposition,0.001277955
Geranium molle,ASV_154,decomposition,0.001277955
Geranium molle,ASV_292,decomposition,0.001277955
Geranium molle,ASV_293,decomposition,0.001277955
Geranium molle,ASV_748,decomposition,0.001277955
Geranium molle,ASV_760,decomposition,0.001277955
Geranium molle,ASV_11,decomposition,0.000639
Geranium molle,ASV_20,decomposition,0.000639
Geranium molle,ASV_78,decomposition,0.000639
Geranium molle,ASV_83,decomposition,0.000639
Geranium molle,ASV_86,decomposition,0.000639
Geranium molle,ASV_89,decomposition,0.000639
Geranium molle,ASV_157,decomposition,0.000639
Geranium molle,ASV_258,decomposition,0.000639
Geranium molle,ASV_279,decomposition,0.000639
Geranium molle,ASV_318,decomposition,0.000639
Geranium molle,ASV_427,decomposition,0.000639
Geranium molle,ASV_502,decomposition,0.000639
Geranium molle,ASV_527,decomposition,0.000639
Geranium molle,ASV_559,decomposition,0.000639
Geranium molle,ASV_804,decomposition,0.000639
Geranium molle,ASV_805,decomposition,0.000639
Geranium molle,ASV_810,decomposition,0.000639
Geranium molle,ASV_840,decomposition,0.000639
Geranium molle,ASV_842,decomposition,0.000639
Geranium molle,ASV_868,decomposition,0.000639
Geranium molle,ASV_876,decomposition,0.000639
Geranium molle,ASV_884,decomposition,0.000639
Geranium molle,ASV_21,nutrient uptake,0.065681445
Geranium molle,ASV_262,nutrient uptake,0.049261084
Geranium molle,ASV_41,nutrient uptake,0.018062397
Geranium molle,ASV_424,nutrient uptake,0.018062397
Geranium molle,ASV_102,nutrient uptake,0.011494253
Geranium molle,ASV_508,nutrient uptake,0.011494253
Geranium molle,ASV_150,nutrient uptake,0.009852217
Geranium molle,ASV_95,nutrient uptake,0.008210181
Geranium molle,ASV_273,nutrient uptake,0.008210181
Geranium molle,ASV_129,nutrient uptake,0.006568144
Geranium molle,ASV_182,nutrient uptake,0.006568144
Geranium molle,ASV_584,nutrient uptake,0.006568144
Geranium molle,ASV_595,nutrient uptake,0.006568144
Geranium molle,ASV_616,nutrient uptake,0.006568144
Geranium molle,ASV_195,nutrient uptake,0.004926108
Geranium molle,ASV_625,nutrient uptake,0.004926108
Geranium molle,ASV_766,nutrient uptake,0.003284072
Geranium molle,ASV_90,nutrient uptake,0.001642036
Geranium molle,ASV_216,nutrient uptake,0.001642036
Geranium molle,ASV_234,nutrient uptake,0.001642036
Geranium molle,ASV_585,nutrient uptake,0.001642036
Geranium molle,ASV_697,nutrient uptake,0.001642036
Geranium molle,ASV_853,nutrient uptake,0.001642036
Geranium molle,Podarcis lilfordi,pollination,1.0
Geranium molle,Diptera sp.3,pollination,0.034482759
Fagonia cretica,ASV_1,fungal pathogenicity,1.0
Fagonia cretica,ASV_120,fungal pathogenicity,0.033240997
Fagonia cretica,ASV_223,fungal pathogenicity,0.011357341
Fagonia cretica,ASV_441,fungal pathogenicity,0.002770083
Fagonia cretica,ASV_28,fungal pathogenicity,0.002216066
Fagonia cretica,ASV_2,fungal pathogenicity,0.001108033
Fagonia cretica,ASV_30,fungal pathogenicity,0.000554017
Fagonia cretica,ASV_45,fungal pathogenicity,0.000554017
Fagonia cretica,ASV_750,fungal pathogenicity,0.000554017
Fagonia cretica,ASV_15,decomposition,0.074121406
Fagonia cretica,ASV_17,decomposition,0.045367412
Fagonia cretica,ASV_55,decomposition,0.014696486
Fagonia cretica,ASV_66,decomposition,0.014696486
Fagonia cretica,ASV_37,decomposition,0.011501597
Fagonia cretica,ASV_3,decomposition,0.008945687
Fagonia cretica,ASV_213,decomposition,0.008306709
Fagonia cretica,ASV_111,decomposition,0.005750799
Fagonia cretica,ASV_164,decomposition,0.002555911
Fagonia cretica,ASV_16,decomposition,0.001916933
Fagonia cretica,ASV_78,decomposition,0.001277955
Fagonia cretica,ASV_89,decomposition,0.001277955
Fagonia cretica,ASV_152,decomposition,0.001277955
Fagonia cretica,ASV_180,decomposition,0.001277955
Fagonia cretica,ASV_709,decomposition,0.001277955
Fagonia cretica,ASV_49,decomposition,0.000639
Fagonia cretica,ASV_192,decomposition,0.000639
Fagonia cretica,ASV_206,decomposition,0.000639
Fagonia cretica,ASV_384,decomposition,0.000639
Fagonia cretica,ASV_545,decomposition,0.000639
Fagonia cretica,ASV_273,nutrient uptake,0.009852217
Fagonia cretica,ASV_129,nutrient uptake,0.003284072
Fagonia cretica,ASV_252,nutrient uptake,0.003284072
Fagonia cretica,ASV_131,nutrient uptake,0.001642036
Fagonia cretica,ASV_142,nutrient uptake,0.001642036
Fagonia cretica,ASV_341,nutrient uptake,0.001642036
Fagonia cretica,ASV_894,nutrient uptake,0.001642036
Fagonia cretica,Agromyzidae,pollination,0.068965517
Fagonia cretica,Amegilla albigena,pollination,0.034482759
Fagonia cretica,Anthophora balearica,pollination,0.034482759
Fagonia cretica,Podarcis lilfordi,pollination,0.034482759
Fagonia cretica,Camponotus sp.,seed dispersal,0.05
Euphorbia dendroides,ASV_2,fungal pathogenicity,0.072022161
Euphorbia dendroides,ASV_4,fungal pathogenicity,0.041551247
Euphorbia dendroides,ASV_69,fungal pathogenicity,0.020775623
Euphorbia dendroides,ASV_217,fungal pathogenicity,0.010803324
Euphorbia dendroides,ASV_28,fungal pathogenicity,0.007479224
Euphorbia dendroides,ASV_45,fungal pathogenicity,0.006094183
Euphorbia dendroides,ASV_176,fungal pathogenicity,0.005817175
Euphorbia dendroides,ASV_141,fungal pathogenicity,0.004709141
Euphorbia dendroides,ASV_294,fungal pathogenicity,0.004432133
Euphorbia dendroides,ASV_402,fungal pathogenicity,0.0033241
Euphorbia dendroides,ASV_410,fungal pathogenicity,0.003047091
Euphorbia dendroides,ASV_436,fungal pathogenicity,0.002770083
Euphorbia dendroides,ASV_437,fungal pathogenicity,0.002770083
Euphorbia dendroides,ASV_22,fungal pathogenicity,0.002493075
Euphorbia dendroides,ASV_144,fungal pathogenicity,0.002216066
Euphorbia dendroides,ASV_667,fungal pathogenicity,0.000831025
Euphorbia dendroides,ASV_193,fungal pathogenicity,0.000554017
Euphorbia dendroides,ASV_30,fungal pathogenicity,0.000554017
Euphorbia dendroides,ASV_329,fungal pathogenicity,0.000554017
Euphorbia dendroides,ASV_364,fungal pathogenicity,0.000554017
Euphorbia dendroides,ASV_525,fungal pathogenicity,0.000554017
Euphorbia dendroides,ASV_715,fungal pathogenicity,0.000554017
Euphorbia dendroides,ASV_602,fungal pathogenicity,0.000277008
Euphorbia dendroides,ASV_673,fungal pathogenicity,0.000277008
Euphorbia dendroides,ASV_80,fungal pathogenicity,0.000277008
Euphorbia dendroides,ASV_3,decomposition,0.690095847
Euphorbia dendroides,ASV_17,decomposition,0.077316294
Euphorbia dendroides,ASV_78,decomposition,0.060702875
Euphorbia dendroides,ASV_16,decomposition,0.0485623
Euphorbia dendroides,ASV_15,decomposition,0.012140575
Euphorbia dendroides,ASV_66,decomposition,0.011501597
Euphorbia dendroides,ASV_152,decomposition,0.01086262
Euphorbia dendroides,ASV_292,decomposition,0.01086262
Euphorbia dendroides,ASV_55,decomposition,0.009584665
Euphorbia dendroides,ASV_352,decomposition,0.009584665
Euphorbia dendroides,ASV_362,decomposition,0.009584665
Euphorbia dendroides,ASV_256,decomposition,0.007667732
